article_id,compound,neg,neu,pos
2911,0.9649,0.009,0.867,0.124
2912,0.9615,0.065,0.825,0.11
2913,0.4939,0.0,0.789,0.211
2914,0.9988,0.0,0.701,0.299
2915,0.9826,0.049,0.818,0.133
2916,0.8402,0.04,0.842,0.118
2917,-0.8509,0.098,0.815,0.088
2918,0.9836,0.024,0.675,0.301
2919,0.9888,0.118,0.669,0.213
2921,0.8519,0.018,0.884,0.098
2922,0.2263,0.054,0.862,0.084
2923,0.2732,0.0,0.896,0.104
2925,-0.6249,0.084,0.864,0.052
2926,0.8126,0.013,0.896,0.091
2927,0.6908,0.085,0.795,0.12
2928,-0.8689,0.139,0.767,0.094
2929,-0.7269,0.115,0.79,0.094
2930,0.7906,0.053,0.865,0.082
2931,-0.836,0.15,0.743,0.107
2932,0.9639,0.092,0.764,0.144
2933,-0.296,0.084,0.851,0.066
2934,0.9975,0.12,0.619,0.262
2935,0.6597,0.078,0.821,0.101
2936,-0.3818,0.157,0.843,0.0
2937,0.9493,0.025,0.807,0.168
2938,0.9991,0.065,0.801,0.134
2939,0.0258,0.093,0.813,0.094
2940,0.0,0.0,1.0,0.0
2941,0.5423,0.072,0.744,0.184
2942,-0.9744,0.194,0.752,0.054
2943,-0.8591,0.143,0.761,0.095
2944,0.9753,0.074,0.813,0.113
2945,0.9268,0.076,0.825,0.099
2946,0.9712,0.066,0.785,0.149
2947,0.9325,0.043,0.827,0.13
2948,-0.9485,0.128,0.777,0.095
2949,0.5859,0.024,0.907,0.069
2950,0.9822,0.0,0.849,0.151
2951,0.9313,0.0,0.929,0.071
2952,0.9967,0.018,0.719,0.263
2953,-0.34,0.069,0.872,0.06
2955,-0.4404,0.324,0.552,0.124
2956,0.7964,0.092,0.797,0.111
2957,-0.9485,0.082,0.89,0.028
2958,0.9946,0.025,0.709,0.266
2959,0.0,0.0,1.0,0.0
2960,0.9995,0.105,0.691,0.204
2961,0.7506,0.0,0.902,0.098
2962,-0.9718,0.132,0.789,0.079
2963,0.9892,0.05,0.805,0.145
2964,0.0258,0.085,0.795,0.12
2965,0.9929,0.028,0.82,0.152
2966,-0.9909,0.134,0.782,0.084
2967,0.9792,0.029,0.873,0.098
2968,-0.9744,0.108,0.811,0.081
2969,-0.9477,0.128,0.862,0.01
2970,0.9531,0.008,0.912,0.081
2971,0.9696,0.097,0.742,0.161
2972,-0.5267,0.055,0.926,0.019
2973,0.9403,0.02,0.899,0.081
2974,0.9414,0.149,0.645,0.207
2975,-0.9922,0.167,0.719,0.115
2976,0.9946,0.069,0.728,0.203
2977,0.7351,0.107,0.711,0.183
2978,0.9062,0.135,0.695,0.169
2979,0.9965,0.088,0.721,0.191
2980,-0.8176,0.091,0.86,0.049
2981,-0.8972,0.126,0.796,0.078
2982,0.6705,0.12,0.755,0.125
2983,-0.5719,0.15,0.85,0.0
2984,0.9312,0.055,0.839,0.106
2985,-0.9926,0.231,0.743,0.026
2986,0.9987,0.064,0.768,0.168
2987,0.9612,0.079,0.689,0.232
2988,-0.6096,0.083,0.845,0.072
2989,-0.9344,0.126,0.778,0.096
2990,-0.9856,0.213,0.72,0.067
2991,-0.8544,0.223,0.648,0.129
2992,0.9792,0.028,0.841,0.13
2993,-0.9584,0.16,0.802,0.038
2994,0.0516,0.053,0.891,0.057
2995,0.0,0.0,1.0,0.0
2996,0.9136,0.019,0.837,0.144
2997,0.9864,0.006,0.839,0.155
2998,0.7783,0.026,0.839,0.135
2999,0.3182,0.0,0.971,0.029
3000,0.9766,0.061,0.809,0.131
3001,0.8885,0.072,0.752,0.176
3002,0.7964,0.011,0.917,0.071
3003,0.0,0.0,1.0,0.0
3004,-0.0534,0.025,0.944,0.031
3005,-0.8365,0.161,0.775,0.065
3006,0.9246,0.011,0.855,0.134
3007,0.9864,0.045,0.77,0.185
3008,0.1235,0.1,0.802,0.098
3009,0.9596,0.086,0.772,0.142
3010,-0.296,0.032,0.946,0.023
3011,0.9276,0.032,0.873,0.095
3012,-0.7003,0.118,0.772,0.11
3013,0.7423,0.075,0.744,0.181
3014,-0.8938,0.084,0.842,0.075
3015,0.9723,0.023,0.833,0.144
3016,0.8481,0.043,0.849,0.108
3017,0.4588,0.078,0.834,0.088
3018,0.8519,0.0,0.878,0.122
3019,0.9981,0.055,0.788,0.157
3020,0.6615,0.101,0.749,0.15
3021,-0.1263,0.068,0.861,0.071
3022,0.8304,0.094,0.783,0.123
3023,0.8561,0.069,0.766,0.164
3024,-0.9854,0.153,0.746,0.101
3025,0.9993,0.048,0.745,0.207
3026,0.9926,0.082,0.711,0.207
3027,-0.9911,0.132,0.789,0.078
3028,0.87,0.111,0.748,0.141
3029,0.8907,0.104,0.731,0.165
3030,0.9318,0.037,0.668,0.295
3031,0.9753,0.065,0.812,0.123
3032,-0.6621,0.129,0.761,0.11
3034,0.9981,0.022,0.796,0.182
3035,0.7184,0.075,0.806,0.119
3036,0.5606,0.134,0.7,0.166
3037,-0.9648,0.127,0.816,0.057
3038,-0.0108,0.137,0.719,0.144
3039,-0.1027,0.105,0.781,0.114
3040,-0.4939,0.091,0.817,0.093
3041,0.9571,0.133,0.633,0.235
3042,0.9694,0.068,0.805,0.128
3043,0.9798,0.089,0.706,0.204
3044,-0.9517,0.16,0.779,0.062
3045,0.9971,0.054,0.766,0.18
3046,-0.8271,0.343,0.578,0.079
3047,0.9964,0.074,0.717,0.209
3048,0.9978,0.018,0.861,0.121
3049,0.9979,0.053,0.746,0.201
3050,0.0,0.055,0.889,0.055
3051,0.9844,0.0,0.861,0.139
3052,0.9678,0.041,0.781,0.178
3053,-0.8402,0.073,0.918,0.009
3054,0.5038,0.183,0.615,0.201
3055,-0.872,0.12,0.785,0.096
3056,0.3612,0.062,0.852,0.085
3057,0.7281,0.08,0.823,0.097
3058,-0.5271,0.114,0.773,0.113
3059,0.9988,0.046,0.737,0.217
3060,0.9794,0.034,0.816,0.149
3061,0.8176,0.0,0.855,0.145
3062,0.9977,0.052,0.797,0.151
3063,-0.5175,0.115,0.778,0.107
3064,0.9744,0.051,0.78,0.17
3065,0.9694,0.034,0.821,0.145
3066,-0.5972,0.08,0.92,0.0
3067,0.9904,0.126,0.681,0.193
3068,0.296,0.084,0.821,0.095
3069,0.376,0.142,0.718,0.14
3070,0.0516,0.074,0.836,0.09
3071,-0.9842,0.213,0.766,0.02
3073,0.9308,0.084,0.784,0.132
3074,0.9956,0.038,0.827,0.136
3075,-0.7876,0.113,0.79,0.097
3076,0.9284,0.048,0.846,0.107
3077,-0.1779,0.076,0.865,0.059
3078,0.9777,0.062,0.842,0.096
3079,-0.9608,0.092,0.858,0.05
3080,0.2732,0.0,0.946,0.054
3081,0.9268,0.076,0.825,0.099
3082,-0.6249,0.137,0.82,0.044
3083,-0.9353,0.115,0.805,0.08
3084,0.9929,0.13,0.664,0.206
3085,-0.9745,0.246,0.668,0.086
3086,0.9913,0.108,0.643,0.25
3087,0.8625,0.0,0.699,0.301
3088,-0.9859,0.167,0.722,0.111
3089,0.9257,0.049,0.852,0.099
3090,0.9996,0.032,0.802,0.165
3091,0.0005,0.115,0.765,0.12
3092,0.9898,0.027,0.756,0.217
3093,0.98,0.051,0.76,0.189
3094,0.9854,0.03,0.878,0.092
3095,0.9274,0.111,0.715,0.174
3096,0.6249,0.083,0.611,0.306
3097,-0.959,0.148,0.754,0.098
3098,-0.9719,0.185,0.722,0.093
3099,0.9517,0.014,0.819,0.167
3100,-0.9776,0.164,0.736,0.1
3101,-0.9766,0.138,0.809,0.053
3102,0.4019,0.023,0.918,0.059
3103,-0.6808,0.095,0.823,0.082
3104,-0.6286,0.084,0.838,0.078
3105,0.9468,0.048,0.798,0.154
3106,0.9732,0.048,0.861,0.091
3107,-0.8479,0.119,0.787,0.094
3108,-0.7693,0.118,0.774,0.108
3109,0.9991,0.021,0.827,0.153
3110,-0.6372,0.086,0.847,0.067
3111,0.5106,0.042,0.866,0.093
3112,-0.9424,0.121,0.822,0.056
3113,0.9716,0.0,0.839,0.161
3114,0.9926,0.058,0.772,0.17
3115,0.6895,0.137,0.689,0.174
3116,0.9186,0.015,0.856,0.129
3117,0.9997,0.084,0.723,0.193
3118,0.9187,0.072,0.794,0.134
3119,-0.9907,0.203,0.68,0.117
3120,0.9891,0.031,0.73,0.239
3121,0.9921,0.088,0.668,0.244
3122,-0.9059,0.169,0.712,0.118
3123,-0.0516,0.066,0.853,0.081
3124,0.9981,0.105,0.717,0.178
3125,-0.9485,0.082,0.89,0.028
3126,-0.9688,0.107,0.836,0.056
3127,-0.7003,0.122,0.762,0.117
3128,0.8651,0.083,0.81,0.107
3129,-0.9903,0.143,0.809,0.047
3130,-0.7964,0.216,0.697,0.087
3131,0.9639,0.099,0.754,0.148
3132,0.9805,0.039,0.781,0.18
3133,0.6249,0.0,0.495,0.505
3134,0.9611,0.078,0.725,0.197
3135,0.5719,0.0,0.946,0.054
3136,-0.9325,0.128,0.849,0.023
3137,-0.34,0.13,0.75,0.12
3138,0.9861,0.04,0.767,0.192
3139,0.8278,0.119,0.734,0.146
3140,0.25,0.041,0.904,0.056
3141,0.9992,0.043,0.807,0.15
3142,0.3182,0.0,0.905,0.095
3143,0.3054,0.098,0.797,0.105
3144,-0.73,0.226,0.774,0.0
3145,-0.9393,0.141,0.801,0.057
3146,-0.9919,0.18,0.766,0.053
3147,0.9811,0.103,0.718,0.179
3148,0.9657,0.107,0.73,0.163
3149,0.9764,0.019,0.783,0.198
3150,0.9871,0.034,0.825,0.141
3151,-0.9477,0.109,0.855,0.036
3152,-0.0516,0.099,0.809,0.092
3153,0.8658,0.0,0.87,0.13
3154,-0.9968,0.333,0.617,0.05
3155,0.9525,0.082,0.799,0.119
3156,-0.1083,0.141,0.703,0.156
3157,0.9774,0.04,0.785,0.176
3158,0.9931,0.054,0.787,0.159
3159,0.9833,0.042,0.743,0.215
3160,0.9747,0.029,0.806,0.165
3161,-0.9353,0.115,0.805,0.08
3162,0.2263,0.0,0.913,0.087
3163,0.9969,0.0,0.773,0.227
3164,0.8625,0.023,0.87,0.107
3165,-0.1027,0.099,0.808,0.092
3166,-0.9601,0.244,0.741,0.015
3167,0.9803,0.07,0.814,0.116
3168,-0.9246,0.205,0.679,0.116
3169,0.9992,0.073,0.753,0.174
3170,0.9432,0.046,0.736,0.218
3171,-0.9531,0.179,0.742,0.079
3172,0.9726,0.071,0.759,0.17
3173,0.997,0.069,0.691,0.24
3174,0.9906,0.062,0.804,0.134
3175,0.9999,0.023,0.817,0.16
3176,0.5327,0.051,0.879,0.069
3177,0.5267,0.0,0.614,0.386
3178,0.9716,0.03,0.817,0.153
3179,0.9316,0.097,0.785,0.118
3180,0.9865,0.004,0.887,0.109
3181,0.9854,0.049,0.798,0.153
3182,0.9975,0.05,0.735,0.216
3183,0.9413,0.036,0.831,0.132
3184,0.765,0.07,0.754,0.176
3185,-0.8779,0.277,0.723,0.0
3186,-0.4588,0.087,0.841,0.072
3187,0.9966,0.037,0.822,0.141
3188,0.9201,0.076,0.769,0.154
3189,0.9858,0.024,0.833,0.142
3190,0.7783,0.022,0.89,0.088
3191,-0.9732,0.142,0.785,0.072
3192,0.9786,0.051,0.833,0.116
3193,-0.8867,0.114,0.794,0.093
3194,0.9938,0.086,0.719,0.195
3195,0.9799,0.059,0.835,0.106
3196,-0.5984,0.091,0.823,0.086
3197,0.9945,0.008,0.869,0.124
3198,0.9972,0.108,0.71,0.181
3199,0.9988,0.086,0.702,0.212
3200,0.9954,0.075,0.703,0.221
3201,-0.6486,0.058,0.929,0.013
3202,0.7717,0.0,0.796,0.204
3203,0.7281,0.08,0.823,0.097
3205,0.986,0.033,0.813,0.154
3206,-0.9061,0.122,0.773,0.105
3207,0.998,0.012,0.788,0.2
3208,0.9644,0.087,0.764,0.149
3209,-0.128,0.185,0.668,0.147
3210,-0.9325,0.091,0.843,0.066
3211,-0.3612,0.06,0.893,0.047
3212,-0.9849,0.263,0.682,0.055
3213,0.0,0.0,1.0,0.0
3214,0.9914,0.047,0.755,0.198
3215,0.8796,0.081,0.758,0.161
3216,0.93,0.113,0.728,0.159
3217,0.7003,0.068,0.807,0.125
3218,-0.9671,0.148,0.777,0.075
3219,0.9409,0.022,0.871,0.107
3220,0.6369,0.0,0.488,0.512
3221,0.9866,0.023,0.858,0.118
3222,-0.5994,0.08,0.854,0.066
3223,-0.8987,0.141,0.784,0.075
3224,-0.9648,0.225,0.676,0.099
3225,0.8724,0.054,0.866,0.081
3226,-0.9417,0.107,0.829,0.064
3227,0.8888,0.043,0.871,0.086
3229,-0.3818,0.094,0.815,0.09
3230,-0.3365,0.141,0.735,0.125
3231,-0.9153,0.235,0.696,0.07
3232,0.9954,0.033,0.758,0.21
3233,-0.9914,0.181,0.676,0.143
3234,0.9416,0.08,0.774,0.146
3235,0.9976,0.026,0.686,0.288
3236,0.9118,0.031,0.836,0.133
3237,-0.7364,0.096,0.836,0.068
3239,0.9657,0.06,0.775,0.165
3240,0.836,0.026,0.826,0.148
3241,0.7506,0.0,0.838,0.162
3242,0.9955,0.009,0.766,0.225
3243,0.8658,0.038,0.856,0.106
3244,-0.9926,0.23,0.744,0.026
3245,-0.9247,0.151,0.754,0.095
3246,0.9985,0.1,0.77,0.13
3247,-0.6527,0.118,0.778,0.104
3248,0.9873,0.07,0.782,0.148
3249,-0.1779,0.064,0.867,0.069
3250,0.9153,0.103,0.724,0.172
3251,0.8176,0.058,0.859,0.082
3252,0.3612,0.158,0.65,0.192
3253,0.9997,0.006,0.715,0.28
3254,-0.4404,0.324,0.552,0.124
3256,-0.9558,0.127,0.781,0.092
3257,0.8834,0.0,0.778,0.222
3258,0.9579,0.044,0.784,0.172
3259,0.9729,0.04,0.807,0.153
3260,0.5106,0.0,0.845,0.155
3261,-0.8701,0.087,0.902,0.011
3262,0.9826,0.103,0.739,0.158
3263,0.9918,0.059,0.761,0.18
3264,-0.2732,0.147,0.737,0.116
3265,-0.6908,0.158,0.698,0.144
3266,0.9738,0.029,0.805,0.167
3267,0.9935,0.078,0.805,0.117
3268,-0.9378,0.113,0.805,0.082
3269,0.8126,0.029,0.895,0.076
3270,0.969,0.039,0.877,0.084
3271,-0.0772,0.031,0.934,0.035
3272,0.9846,0.027,0.638,0.335
3273,-0.9864,0.169,0.736,0.095
3274,0.9628,0.075,0.798,0.127
3275,0.872,0.108,0.752,0.14
3276,-0.9963,0.174,0.704,0.122
3277,0.9861,0.027,0.725,0.248
3278,0.9888,0.118,0.671,0.211
3279,0.3612,0.14,0.686,0.174
3280,-0.7765,0.131,0.756,0.113
3281,0.9977,0.021,0.756,0.223
3282,-0.8221,0.254,0.612,0.135
3283,0.1779,0.09,0.807,0.102
3284,0.7626,0.145,0.697,0.158
3285,-0.6249,0.186,0.685,0.13
3286,-0.4019,0.13,0.815,0.055
3287,0.9723,0.101,0.679,0.221
3288,0.9272,0.0,0.875,0.125
3289,0.0,0.0,1.0,0.0
3290,0.8689,0.085,0.726,0.188
3291,0.8035,0.135,0.677,0.188
3292,0.9842,0.107,0.72,0.173
3293,-0.9741,0.227,0.64,0.133
3294,0.34,0.107,0.761,0.132
3295,0.9915,0.016,0.717,0.267
3296,0.7391,0.11,0.77,0.12
3297,0.8258,0.078,0.784,0.138
3298,-0.7964,0.138,0.801,0.061
3299,0.9602,0.093,0.775,0.132
3300,0.9861,0.026,0.698,0.276
3301,0.8885,0.0,0.839,0.161
3302,1.0,0.04,0.716,0.244
3303,0.9873,0.068,0.787,0.144
3305,-0.9633,0.477,0.454,0.069
3306,-0.9968,0.199,0.718,0.083
3307,0.9914,0.01,0.754,0.236
3308,-0.8957,0.136,0.798,0.065
3309,0.9371,0.088,0.756,0.156
3310,0.5574,0.078,0.804,0.117
3311,-0.4404,0.324,0.552,0.124
3312,0.9349,0.009,0.866,0.125
3313,0.4215,0.044,0.888,0.068
3314,0.9742,0.051,0.841,0.108
3315,0.25,0.067,0.867,0.067
3316,0.9859,0.023,0.788,0.189
3317,0.2023,0.049,0.877,0.075
3318,0.9313,0.062,0.753,0.185
3319,0.9964,0.017,0.794,0.189
3320,-0.9853,0.17,0.712,0.118
3321,-0.4588,0.155,0.702,0.143
3322,0.9898,0.019,0.795,0.186
3323,0.9081,0.0,0.605,0.395
3324,0.8555,0.123,0.581,0.296
3325,0.4588,0.0,0.879,0.121
3326,0.2023,0.0,0.833,0.167
3327,0.9801,0.0,0.825,0.175
3328,-0.2691,0.077,0.851,0.073
3329,0.9994,0.087,0.768,0.145
3330,0.0,0.0,1.0,0.0
3331,0.6908,0.087,0.79,0.123
3332,0.4404,0.041,0.906,0.053
3333,-0.6597,0.057,0.913,0.03
3334,-0.9491,0.157,0.709,0.134
3335,-0.8509,0.098,0.815,0.088
3336,0.5574,0.0,0.897,0.103
3337,0.9993,0.025,0.751,0.224
3338,0.9607,0.054,0.808,0.138
3339,0.9787,0.104,0.753,0.142
3340,0.9384,0.092,0.75,0.158
3341,-0.936,0.161,0.774,0.065
3342,0.9259,0.049,0.796,0.155
3343,-0.9634,0.17,0.718,0.113
3344,0.4404,0.041,0.906,0.053
3345,0.3182,0.037,0.91,0.053
3346,-0.96,0.197,0.696,0.108
3347,0.9847,0.026,0.79,0.184
3348,-0.5423,0.144,0.756,0.1
3349,0.9887,0.012,0.868,0.12
3350,0.98,0.101,0.756,0.143
3351,-0.4128,0.097,0.821,0.081
3352,-0.4404,0.107,0.79,0.103
3353,-0.4763,0.144,0.721,0.135
3354,0.9971,0.024,0.65,0.326
3355,-0.9824,0.157,0.77,0.073
3356,0.4939,0.029,0.926,0.046
3357,0.8692,0.055,0.85,0.095
3358,0.9788,0.033,0.824,0.142
3359,0.8402,0.045,0.856,0.099
3360,0.9949,0.029,0.758,0.213
3361,0.8885,0.064,0.853,0.083
3362,0.9712,0.071,0.769,0.16
3363,-0.4459,0.085,0.882,0.033
3364,-0.8938,0.084,0.842,0.075
3365,0.291,0.047,0.904,0.048
3366,-0.9772,0.214,0.752,0.034
3367,-0.9923,0.325,0.53,0.145
3368,0.9999,0.021,0.764,0.215
3369,0.9699,0.078,0.773,0.149
3370,-0.9871,0.184,0.732,0.084
3371,0.291,0.047,0.904,0.048
3372,-0.8402,0.111,0.801,0.088
3373,0.9434,0.128,0.713,0.159
3374,0.6908,0.0,0.849,0.151
3375,0.8027,0.09,0.693,0.217
3376,0.8979,0.0,0.77,0.23
3377,0.9913,0.024,0.767,0.21
3378,0.6369,0.11,0.775,0.115
3379,0.7922,0.011,0.93,0.059
3380,-0.5267,0.152,0.707,0.141
3381,0.6124,0.0,0.915,0.085
3382,0.9962,0.021,0.814,0.166
3383,-0.0,0.041,0.927,0.032
3384,-0.7845,0.15,0.758,0.091
3385,0.9948,0.007,0.76,0.233
3386,0.8519,0.055,0.828,0.117
3387,0.9118,0.0,0.893,0.107
3388,0.8126,0.046,0.798,0.156
3389,0.9645,0.068,0.729,0.203
3390,0.9738,0.042,0.825,0.133
3391,0.6793,0.055,0.863,0.082
3392,0.4404,0.0,0.707,0.293
3393,0.9606,0.054,0.711,0.235
3394,-0.4019,0.103,0.809,0.087
3395,0.8519,0.043,0.75,0.207
3396,-0.9476,0.133,0.774,0.092
3397,0.7506,0.061,0.84,0.099
3398,-0.0685,0.204,0.58,0.216
3399,-0.9729,0.147,0.813,0.041
3400,0.2658,0.104,0.804,0.092
3401,0.4767,0.039,0.857,0.105
3402,0.0,0.0,1.0,0.0
3403,0.9952,0.01,0.802,0.188
3404,-0.8607,0.139,0.767,0.093
3405,0.9831,0.0,0.836,0.164
3406,-0.8525,0.079,0.846,0.075
3407,-0.7351,0.065,0.935,0.0
3408,0.3818,0.099,0.782,0.119
3409,-0.128,0.111,0.776,0.113
3410,-0.9349,0.142,0.761,0.097
3411,-0.9849,0.273,0.637,0.089
3412,-0.9918,0.099,0.83,0.072
3413,0.6711,0.098,0.791,0.111
3414,0.9899,0.036,0.813,0.151
3415,0.9702,0.029,0.793,0.177
3416,-0.9394,0.094,0.822,0.084
3417,0.9968,0.124,0.692,0.184
3418,0.9749,0.068,0.738,0.194
3419,0.994,0.048,0.531,0.42
3420,0.0,0.0,1.0,0.0
3421,0.9969,0.008,0.762,0.231
3422,0.2023,0.162,0.649,0.188
3423,-0.1027,0.113,0.751,0.137
3425,0.8225,0.104,0.78,0.116
3426,0.2428,0.079,0.838,0.082
3427,-0.4128,0.097,0.821,0.081
3428,0.9945,0.029,0.756,0.215
3429,-0.9821,0.206,0.738,0.056
3430,-0.5267,0.113,0.81,0.077
3431,0.9451,0.028,0.847,0.125
3432,0.872,0.0,0.768,0.232
3433,-0.7142,0.161,0.691,0.148
3434,0.128,0.071,0.855,0.074
3435,0.6808,0.076,0.647,0.277
3436,0.984,0.084,0.756,0.16
3437,0.6361,0.067,0.853,0.08
3438,-0.9265,0.153,0.8,0.046
3439,0.9981,0.067,0.743,0.19
3440,0.9682,0.0,0.863,0.137
3441,-0.9922,0.171,0.753,0.076
3442,0.5719,0.078,0.837,0.085
3443,-0.9919,0.347,0.632,0.021
3444,0.9938,0.0,0.846,0.154
3445,-0.506,0.252,0.582,0.165
3446,0.9784,0.06,0.798,0.142
3447,0.0,0.0,1.0,0.0
3448,0.975,0.009,0.873,0.118
3449,0.6249,0.091,0.811,0.098
3450,0.4939,0.118,0.753,0.129
3451,0.5719,0.046,0.875,0.078
3452,-0.1531,0.061,0.876,0.063
3453,0.4588,0.055,0.862,0.083
3454,0.4359,0.127,0.721,0.152
3455,-0.7351,0.078,0.871,0.05
3456,0.7003,0.07,0.779,0.151
3457,0.9836,0.042,0.825,0.133
3458,0.6908,0.103,0.743,0.154
3459,0.9062,0.0,0.813,0.187
3460,0.7579,0.088,0.811,0.1
3461,-0.8126,0.137,0.776,0.087
3462,0.8126,0.014,0.888,0.098
3463,0.8979,0.0,0.735,0.265
3464,-0.9999,0.119,0.808,0.074
3465,0.7003,0.075,0.823,0.102
3466,-0.9493,0.097,0.871,0.032
3467,0.9718,0.06,0.77,0.17
3468,0.0,0.0,1.0,0.0
3469,0.2247,0.12,0.743,0.137
3471,-0.743,0.056,0.911,0.032
3472,-0.967,0.212,0.69,0.099
3473,0.9638,0.057,0.783,0.16
3474,0.9935,0.016,0.777,0.207
3475,0.9803,0.065,0.797,0.138
3476,0.995,0.02,0.84,0.14
3477,-0.6808,0.113,0.887,0.0
3479,-0.4711,0.073,0.851,0.076
3480,-0.9042,0.122,0.783,0.095
3481,0.2565,0.092,0.804,0.104
3482,0.997,0.056,0.757,0.187
3484,0.8779,0.0,0.911,0.089
3485,0.7162,0.1,0.789,0.112
3486,0.7906,0.051,0.864,0.086
3487,0.9774,0.061,0.78,0.16
3488,0.989,0.047,0.784,0.168
3490,-0.9999,0.134,0.795,0.071
3491,0.9844,0.101,0.733,0.166
3492,0.9783,0.075,0.719,0.206
3493,0.3626,0.093,0.81,0.097
3494,0.9682,0.024,0.828,0.148
3495,0.9794,0.031,0.835,0.134
3496,0.9771,0.084,0.787,0.129
3497,-0.9927,0.249,0.723,0.028
3498,0.8658,0.053,0.858,0.09
3499,-0.9962,0.215,0.686,0.099
3500,0.9118,0.0,0.787,0.213
3501,0.9274,0.066,0.745,0.189
3502,0.6945,0.081,0.82,0.099
3503,-0.9776,0.165,0.734,0.101
3504,0.986,0.05,0.818,0.132
3505,0.25,0.041,0.902,0.057
3506,-0.2263,0.156,0.707,0.138
3507,0.9836,0.081,0.759,0.16
3508,0.9989,0.067,0.74,0.193
3509,-0.9527,0.1,0.824,0.076
3510,-0.891,0.091,0.844,0.065
3511,0.9942,0.006,0.884,0.11
3512,0.9571,0.048,0.853,0.098
3513,0.936,0.082,0.804,0.115
3514,0.9657,0.06,0.775,0.165
3515,-0.5267,0.161,0.765,0.074
3516,1.0,0.037,0.712,0.252
3517,0.3182,0.0,0.859,0.141
3518,0.8934,0.076,0.75,0.174
3519,-0.296,0.062,0.937,0.0
3520,-0.6677,0.131,0.773,0.096
3521,0.6249,0.023,0.873,0.104
3522,0.9836,0.062,0.824,0.114
3523,0.9938,0.012,0.873,0.116
3524,0.9136,0.106,0.754,0.139
3525,0.9988,0.082,0.737,0.181
3526,0.9042,0.086,0.612,0.303
3527,0.5638,0.11,0.769,0.121
3528,-0.6249,0.093,0.833,0.075
3529,-0.1531,0.082,0.841,0.076
3531,0.9951,0.031,0.801,0.168
3532,0.4588,0.139,0.693,0.168
3533,0.9815,0.123,0.686,0.192
3534,0.9872,0.076,0.666,0.258
3535,-0.7294,0.149,0.7,0.151
3536,0.9186,0.068,0.821,0.112
3537,0.296,0.051,0.877,0.072
3538,0.781,0.062,0.815,0.123
3539,-0.886,0.08,0.871,0.049
3540,0.9201,0.121,0.739,0.14
3541,0.9636,0.088,0.743,0.169
3542,0.9797,0.099,0.707,0.194
3544,0.9419,0.063,0.826,0.11
3545,-0.0834,0.212,0.648,0.14
3546,-0.3182,0.13,0.765,0.105
3547,0.4588,0.099,0.745,0.156
3548,0.4019,0.111,0.729,0.161
3549,0.5859,0.097,0.795,0.108
3550,0.0,0.0,1.0,0.0
3551,-0.5408,0.119,0.773,0.107
3552,0.34,0.034,0.878,0.088
3553,0.0,0.0,1.0,0.0
3554,0.9925,0.051,0.794,0.154
3555,0.9893,0.014,0.827,0.159
3556,0.9954,0.044,0.849,0.107
3557,-0.8807,0.13,0.752,0.119
3558,0.9118,0.071,0.737,0.192
3559,0.9748,0.058,0.813,0.129
3560,0.9955,0.0,0.795,0.205
3561,0.8993,0.115,0.742,0.143
3562,-0.0258,0.114,0.776,0.11
3563,0.9849,0.016,0.835,0.149
3564,0.995,0.057,0.757,0.186
3565,0.0258,0.107,0.783,0.11
3566,0.7783,0.098,0.736,0.166
3567,0.9877,0.042,0.791,0.167
3568,0.9981,0.067,0.788,0.145
3569,0.9878,0.082,0.666,0.252
3570,0.6908,0.074,0.836,0.09
3571,-0.9928,0.206,0.729,0.064
3572,0.9988,0.029,0.829,0.141
3573,0.9895,0.04,0.804,0.156
3575,-0.1719,0.094,0.837,0.069
3576,-0.4767,0.062,0.938,0.0
3577,0.9898,0.008,0.839,0.153
3578,0.9744,0.058,0.844,0.098
3579,0.9874,0.056,0.774,0.171
3580,-0.0253,0.047,0.899,0.054
3581,0.9855,0.039,0.811,0.15
3582,-0.6124,0.182,0.755,0.064
3583,-0.836,0.173,0.769,0.057
3584,0.9972,0.055,0.764,0.18
3585,0.1082,0.068,0.85,0.082
3586,-0.7964,0.156,0.746,0.098
3587,-0.5859,0.137,0.863,0.0
3588,-0.7096,0.119,0.802,0.079
3589,0.936,0.102,0.737,0.161
3590,0.989,0.122,0.704,0.175
3591,0.0,0.035,0.929,0.037
3592,-0.25,0.108,0.775,0.116
3593,0.7871,0.086,0.813,0.101
3594,0.5106,0.121,0.737,0.142
3595,-0.296,0.093,0.826,0.081
3596,0.9792,0.028,0.841,0.13
3597,0.6948,0.097,0.802,0.101
3598,0.7858,0.085,0.801,0.114
3599,0.8807,0.124,0.731,0.145
3600,0.9643,0.059,0.812,0.129
3601,0.9889,0.065,0.755,0.18
3602,0.9623,0.118,0.741,0.141
3603,0.9924,0.048,0.801,0.151
3604,0.9442,0.074,0.813,0.112
3605,0.9956,0.085,0.661,0.253
3606,-0.6249,0.099,0.814,0.087
3607,-0.1481,0.116,0.791,0.093
3608,0.997,0.054,0.766,0.18
3609,0.743,0.01,0.927,0.063
3610,0.9823,0.082,0.793,0.125
3611,0.8467,0.114,0.709,0.177
3612,0.9998,0.045,0.759,0.196
3613,-0.9923,0.193,0.722,0.085
3614,0.9818,0.031,0.757,0.212
3615,-0.6369,0.115,0.821,0.064
3616,0.3182,0.037,0.909,0.054
3617,0.9524,0.058,0.842,0.101
3618,0.0258,0.066,0.847,0.087
3619,-0.9446,0.111,0.816,0.074
