article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
4381,1698,263,14,116,55,60,11,0
4382,611,92,6,49,20,13,0,0
4383,854,140,6,74,33,21,1,4
4384,2146,341,16,141,65,76,22,1
4385,376,54,3,26,12,11,5,0
4387,262,39,3,13,6,9,1,1
4388,1479,216,12,109,46,31,11,6
4389,504,76,4,30,22,14,3,0
439,972,177,8,78,33,26,11,0
4390,2193,340,17,166,77,48,21,3
4391,579,91,6,40,20,20,6,0
4392,1708,268,11,144,29,36,4,2
4393,1131,189,7,73,41,40,6,0
4394,915,145,6,74,29,26,9,0
4395,1768,295,16,123,54,66,19,5
4396,453,73,13,39,13,11,3,2
4398,1004,157,6,72,32,32,7,2
4399,3302,490,25,245,113,82,18,0
44,1629,254,5,132,51,43,13,0
440,2218,339,14,155,92,56,13,1
4400,1544,249,10,121,57,42,13,2
4401,1688,253,9,124,49,54,18,1
4402,3531,544,29,253,129,91,25,9
4403,1541,269,7,125,62,41,24,3
4404,1708,268,11,144,29,36,4,2
4405,557,76,5,48,11,14,3,0
4408,2489,388,22,190,83,57,17,1
4409,237,36,2,17,6,6,5,0
441,314,43,2,21,9,10,0,0
4410,1092,171,7,84,29,40,10,0
4412,3277,516,19,254,117,84,26,2
4414,1075,157,8,66,29,29,7,0
4416,1097,198,10,87,41,34,10,6
4417,183,28,1,12,9,4,1,0
4419,2594,413,17,186,93,81,12,5
442,5785,951,25,424,177,170,61,10
4422,1286,202,1,84,40,48,7,0
4423,944,139,6,77,24,20,6,0
4426,1547,240,15,122,41,46,12,0
4427,541,96,5,38,24,13,7,1
4428,1152,184,16,89,46,30,7,1
4431,1957,292,5,146,50,59,13,1
4432,137,21,1,14,4,2,1,0
4433,1369,220,3,99,41,40,8,3
4435,951,162,7,82,36,30,8,2
4436,137,23,2,15,1,6,0,0
4438,392,69,5,37,10,14,0,0
4439,405,65,5,33,10,10,2,0
444,1727,251,9,118,49,61,11,0
4440,500,70,5,36,19,14,1,0
4441,1865,293,14,131,58,68,12,0
4442,1370,206,10,91,47,34,12,3
4443,2893,525,35,236,90,68,12,0
4445,1507,236,11,106,45,48,12,0
4446,1882,288,17,152,57,47,10,0
4447,1615,249,7,119,52,32,14,0
4448,2079,332,12,145,68,65,19,0
4449,1398,227,14,103,47,41,11,3
445,472,79,1,28,15,12,1,0
4450,1768,295,16,123,54,66,19,5
4451,2541,413,15,216,91,66,18,1
4453,611,97,5,50,23,15,4,0
4454,2204,353,25,161,78,58,13,0
4455,717,116,3,54,27,21,6,0
4456,968,162,8,87,33,20,3,0
4457,637,100,4,52,20,16,7,0
4459,2436,377,24,196,84,52,18,6
446,177,30,1,14,8,1,2,0
4460,4323,659,25,322,124,113,55,1
4462,1011,167,12,83,33,33,5,6
4464,659,102,6,47,18,19,4,2
4466,1287,209,7,91,53,37,11,1
4467,1206,180,12,78,38,35,13,4
4468,289,51,6,29,8,5,3,0
4469,2436,377,24,196,84,52,18,6
447,210,33,1,16,7,7,1,0
4470,1541,269,7,125,62,41,24,3
4471,1941,275,14,141,63,39,17,1
4472,2594,413,17,186,93,81,12,5
4473,1374,192,11,91,52,27,4,0
4474,1748,269,15,129,55,45,9,0
4475,1804,295,15,135,54,51,11,5
4476,634,96,4,47,24,14,1,0
4477,1233,193,13,102,30,27,1,0
4478,351,55,2,24,8,16,3,0
4479,1384,205,2,109,44,35,7,0
4482,3117,482,32,206,122,86,28,4
4483,915,145,6,74,29,26,9,0
4484,1831,297,18,135,49,53,14,6
4485,1586,239,10,126,49,39,12,0
4486,1526,246,10,107,68,33,11,1
4487,1941,275,14,141,63,39,17,1
4488,1367,207,9,103,33,41,5,1
4489,1876,296,15,145,55,61,9,3
449,340,53,3,25,10,4,2,1
4492,822,132,5,64,21,15,10,0
4493,2377,365,9,171,77,60,16,4
4494,2796,467,18,229,88,63,16,3
4497,833,121,9,62,33,16,6,1
4498,846,129,6,57,28,14,11,2
4499,1939,281,11,143,52,52,9,1
450,1385,205,11,94,46,32,9,2
4500,16,3,1,3,0,0,0,0
4501,746,116,5,59,28,16,4,1
4502,1865,293,14,131,58,68,12,0
4503,1201,168,9,81,35,29,11,0
4504,1035,138,6,75,21,25,8,1
4505,2152,346,18,168,64,68,9,3
4506,1798,279,13,131,47,58,13,0
4507,357,56,5,27,10,9,1,0
4508,1370,206,10,91,47,34,12,3
4509,789,111,8,59,18,24,2,0
451,3277,433,13,215,90,97,13,1
4510,1408,223,8,95,40,45,11,6
4511,1957,292,5,146,50,59,13,1
4513,230,38,2,22,6,4,1,0
4515,3856,627,27,292,148,111,21,5
4518,1440,223,14,101,54,45,13,0
4519,1603,256,18,123,45,46,18,0
452,1847,296,15,127,51,55,11,0
4520,2030,326,9,145,63,66,27,0
4521,2282,350,19,165,70,63,16,4
4522,334,47,1,23,13,8,1,0
4523,2237,407,17,169,77,78,29,2
4524,565,99,4,52,21,21,3,0
4526,165,27,3,9,7,7,1,0
4528,1526,246,10,107,68,33,11,1
4529,635,107,3,58,21,18,3,0
453,500,72,6,35,14,11,5,2
4530,579,95,5,47,18,9,8,0
4531,307,50,5,22,7,8,5,0
4532,500,70,5,36,19,14,1,0
4533,3554,544,29,267,116,104,32,9
4534,642,104,4,40,22,15,5,0
4537,1112,191,8,88,28,33,3,1
4538,237,36,2,17,6,6,5,0
4539,5000,875,22,400,140,127,47,0
454,1130,179,1,86,37,33,6,0
4540,1598,254,7,115,40,47,16,0
4542,3277,516,19,254,117,84,26,2
4544,3954,651,15,310,154,102,39,1
4545,2541,413,15,216,91,66,18,1
4546,233,35,2,18,4,8,0,0
4548,835,121,6,56,28,27,4,3
4549,565,99,4,52,21,21,3,0
4550,508,88,6,36,15,21,5,0
4551,2342,369,13,166,76,64,12,1
4555,1963,286,10,142,58,68,3,3
4556,1933,320,16,141,72,55,27,2
4558,1048,161,10,76,34,28,10,5
4559,1820,282,11,137,64,50,15,2
456,232,31,2,15,5,9,1,0
4560,183,28,1,12,9,4,1,0
4561,4364,665,36,332,147,110,31,3
4562,634,96,4,47,24,14,1,0
4563,2411,376,22,183,83,54,17,1
4564,363,66,1,31,16,13,4,0
4565,573,92,4,44,22,16,6,0
4566,1062,178,2,95,31,36,4,3
4567,791,118,7,67,24,17,3,1
4568,525,86,5,42,21,10,3,2
4569,2503,400,12,166,80,79,30,0
457,231,40,1,20,7,6,1,0
4570,3531,544,29,253,129,91,25,9
4571,2836,415,21,203,100,73,19,0
4573,833,121,9,62,33,16,6,1
4574,1425,225,4,114,38,47,1,0
4575,3755,573,20,273,142,97,27,2
4576,2030,326,9,145,63,66,27,0
4577,8,1,1,1,0,0,0,0
4579,2910,423,18,190,84,99,27,3
458,1236,189,10,89,42,32,10,0
4581,1876,296,15,145,55,61,9,3
4582,285,40,2,23,10,4,0,0
4583,412,68,6,37,14,10,1,0
4586,2983,483,19,226,99,84,37,1
4587,64,10,1,5,3,1,1,0
4588,580,91,5,44,17,11,4,0
4589,44,8,1,4,1,2,0,0
4591,1818,298,15,137,54,51,11,5
4593,2533,405,20,205,81,72,12,8
4594,1001,159,7,78,34,23,9,3
4595,1901,296,15,164,57,33,14,0
4596,1160,189,9,92,42,35,12,2
4597,3172,499,18,244,113,82,26,2
4598,2945,381,1,197,61,77,19,0
4599,1408,200,1,101,45,41,6,1
460,1952,315,17,160,64,55,16,1
4600,97,17,1,10,3,3,0,0
4601,951,162,7,82,36,30,8,2
4602,1825,279,9,126,38,61,20,0
4604,740,104,6,54,21,13,3,5
4605,2653,430,13,196,94,75,31,1
4606,100,18,1,9,5,1,0,0
4608,611,92,6,49,20,13,0,0
461,393,62,4,30,12,11,1,1
4610,334,47,1,23,13,8,1,0
4611,324,57,4,33,9,9,1,0
4612,1553,240,7,116,51,46,18,0
4613,1367,207,9,103,33,41,5,1
4615,3755,632,26,324,123,108,26,2
4616,320,65,4,35,4,10,3,0
4617,1092,171,7,84,29,40,10,0
4619,508,88,6,36,15,21,5,0
462,826,141,5,59,26,35,3,1
4620,471,72,5,36,11,16,0,0
4621,1160,189,9,92,42,35,12,2
4622,265,44,2,21,3,10,1,0
4624,2489,388,22,190,83,57,17,1
4625,213,32,3,14,6,10,1,0
4626,343,53,2,31,10,7,0,1
4628,88,14,1,8,4,2,0,0
463,1340,206,12,104,36,38,6,2
4631,1611,252,7,119,39,53,12,2
4633,1598,254,7,115,40,47,16,0
4634,1160,188,10,90,44,27,9,3
4638,685,104,8,50,21,20,4,0
464,2600,393,14,169,97,70,25,0
4640,611,97,5,50,23,15,4,0
4641,2065,339,18,166,64,57,21,1
4642,3032,474,4,250,85,80,17,1
4643,1097,198,10,87,41,34,10,6
4644,1307,214,10,107,51,33,6,4
4646,396,64,4,32,9,14,0,0
4647,635,107,3,58,21,18,3,0
4648,2126,352,21,162,75,58,16,0
465,1531,250,13,124,51,41,6,2
4650,1818,298,15,137,54,51,11,5
4651,670,116,6,43,37,18,7,2
4652,970,162,9,81,28,22,4,2
4654,1888,306,9,118,73,56,19,0
4655,881,146,6,65,38,22,10,2
4656,528,80,5,42,14,11,0,0
4657,771,118,11,66,25,19,4,0
4658,82,15,1,7,2,5,0,0
4659,898,143,5,64,21,32,5,0
466,2698,412,17,213,88,63,15,3
4662,680,106,4,53,22,22,5,0
4663,422,73,19,44,5,15,2,0
4666,869,132,9,54,34,25,6,0
4668,573,86,7,41,21,14,5,0
4669,64,10,1,5,3,1,1,0
4670,962,137,1,61,26,26,13,1
4672,552,88,1,41,24,14,2,0
4674,1820,294,15,130,77,46,12,2
4675,1220,201,9,95,46,30,8,3
4677,1856,285,13,145,46,51,19,3
4678,500,78,4,32,14,19,8,0
468,833,127,9,62,31,14,5,3
4680,500,78,4,32,14,19,8,0
4681,579,91,6,40,20,20,6,0
4683,644,98,5,46,23,11,2,1
4684,1075,157,8,66,29,29,7,0
4685,2289,349,18,154,83,81,16,0
4687,5000,875,22,400,140,127,47,0
4688,1204,197,8,88,38,44,7,1
4692,351,55,2,24,8,16,3,0
4694,984,154,11,81,28,28,9,2
4695,533,87,4,38,19,9,2,0
4697,88,14,1,8,4,2,0,0
47,2609,417,21,197,86,80,28,0
470,1244,202,10,105,46,24,5,0
4700,833,121,9,62,33,16,6,1
4701,4568,708,33,339,171,120,37,0
4705,431,69,3,33,13,9,4,0
4706,637,100,4,52,20,16,7,0
4707,525,86,5,42,21,10,3,2
471,250,49,2,27,8,5,2,0
4710,431,68,5,34,12,10,0,0
4711,3994,637,3,309,108,113,28,0
4712,1112,191,8,88,28,33,3,1
4713,448,71,5,37,9,16,0,0
4714,3327,525,19,259,121,85,25,3
4715,2065,339,18,166,64,57,21,1
4716,1141,179,5,85,33,33,13,0
4717,1534,237,10,121,53,47,5,1
4718,685,104,8,50,21,20,4,0
4719,238,38,5,20,10,5,1,1
4720,1106,178,7,85,49,27,9,2
4722,1374,192,11,91,52,27,4,0
4723,3437,573,23,261,123,103,25,6
4724,719,114,8,49,36,13,4,2
4725,88,15,1,8,4,0,2,0
4727,405,65,4,28,12,12,2,0
4729,1503,265,8,120,67,46,23,0
473,457,83,4,40,9,15,2,1
4731,1444,233,16,132,48,38,6,0
4732,1048,161,10,76,34,28,10,5
4733,5581,749,2,372,159,139,25,3
4734,1346,208,10,100,45,41,13,1
4735,183,28,1,12,9,4,1,0
4736,1035,138,6,75,21,25,8,1
4737,1693,264,16,140,50,44,13,1
4739,740,104,6,54,21,13,3,5
4740,32,5,1,2,0,3,0,0
4741,742,121,10,67,15,28,3,1
4742,3183,500,18,235,111,81,17,2
4743,2102,337,18,161,64,68,9,3
4747,549,85,4,39,18,16,5,0
4748,367,58,4,23,13,10,2,0
475,1830,280,8,131,53,45,17,1
4750,2787,417,13,207,102,66,22,0
4751,944,139,6,77,24,20,6,0
4752,1425,225,4,114,38,47,1,0
4754,1939,281,11,143,52,52,9,1
4757,929,147,5,66,30,35,4,0
4758,1062,178,2,95,31,36,4,3
4759,20862,3225,149,1502,807,560,171,16
476,844,139,7,78,19,23,3,0
4760,376,54,3,26,12,11,5,0
4761,3679,553,5,273,130,89,41,0
4762,376,54,3,26,12,11,5,0
4765,2995,449,21,234,92,88,17,0
4766,225,39,3,25,4,6,1,0
4767,2231,344,20,143,87,59,21,3
4768,165,27,3,9,7,7,1,0
477,2876,457,24,212,92,78,20,0
4770,2077,326,15,156,64,60,22,0
4771,3994,637,3,309,108,113,28,0
4773,1502,234,14,104,44,49,13,0
4776,406,63,4,32,19,10,0,0
4777,2674,464,15,213,97,63,18,4
4779,1474,216,11,94,53,43,20,0
478,510,72,4,32,20,6,2,0
4780,151,19,2,10,5,4,0,0
4781,2325,348,17,160,87,67,16,0
4782,631,105,5,53,26,17,3,0
4783,2893,525,35,236,90,68,12,0
4784,1698,263,14,116,55,60,11,0
4786,346,53,2,24,14,9,0,1
4787,4364,665,36,332,147,110,31,3
4788,637,100,4,52,20,16,7,0
4789,1704,276,5,122,67,47,18,1
479,1964,343,2,149,73,57,32,1
4790,3277,516,19,254,117,84,26,2
4792,3900,630,7,285,120,120,41,3
4793,2325,348,17,160,87,67,16,0
4794,3136,487,7,264,85,48,13,0
4795,2085,333,11,168,67,55,15,2
4796,966,164,10,71,30,34,4,0
4798,1185,173,10,86,37,41,5,0
4799,289,51,6,29,8,5,3,0
48,1407,207,1,88,49,24,10,3
480,53,8,1,4,1,3,0,0
4800,1526,246,10,107,68,33,11,1
4801,970,162,9,81,28,22,4,2
4802,866,131,5,71,25,20,6,0
4803,728,121,5,59,32,12,7,2
4804,1329,199,10,86,36,43,10,0
4805,713,123,10,48,27,18,12,1
4806,4568,708,33,339,171,120,37,0
4807,748,119,7,63,22,25,2,0
4809,7598,1227,36,530,285,203,85,13
481,2505,394,14,173,71,91,24,4
4811,2662,437,14,222,94,73,20,1
4812,64,10,1,5,3,1,1,0
4813,746,113,9,56,17,12,3,0
4814,1255,230,8,109,37,30,12,1
4815,835,121,6,56,28,27,4,3
4817,2524,411,17,213,90,67,19,1
4818,382,65,2,22,14,9,3,0
4819,1688,253,9,124,49,54,18,1
482,3976,656,13,322,117,108,40,4
4820,1732,282,21,141,65,44,3,0
4821,1655,260,13,116,62,36,10,7
4822,3751,564,27,269,112,117,30,5
4824,910,131,6,67,34,20,7,1
4826,1534,237,10,121,53,47,5,1
4827,1011,167,12,83,33,33,5,6
4829,3554,544,29,267,116,104,32,9
4830,2077,326,15,156,64,60,22,0
4832,969,155,9,73,26,31,8,0
4833,192,34,2,22,3,5,0,1
4834,1131,189,7,73,41,40,6,0
4836,382,65,2,22,14,9,3,0
4837,1768,295,16,123,54,66,19,5
4838,573,87,4,43,22,13,3,0
4840,1833,296,19,138,53,54,14,8
4841,968,162,8,87,33,20,3,0
4842,1538,292,2,124,65,55,28,2
4843,2747,431,31,203,91,70,25,8
4844,204,31,1,11,6,9,1,1
4846,20862,3225,149,1502,807,560,171,16
4847,346,53,2,24,14,9,0,1
4848,510,82,5,38,17,18,2,0
4849,831,131,5,60,31,16,9,0
485,8877,1408,30,691,285,217,74,3
4851,1408,223,8,95,40,45,11,6
4853,1131,189,7,73,41,40,6,0
4854,1820,282,11,137,64,50,15,2
4855,1287,209,7,91,53,37,11,1
4856,977,161,9,66,20,50,6,0
4857,791,118,7,67,24,17,3,1
4858,1297,209,12,103,47,22,10,0
4859,1899,318,17,164,51,49,14,2
486,1584,260,11,120,61,39,12,0
4861,713,124,5,52,24,29,5,0
4862,528,81,6,42,12,12,5,0
4863,1494,237,15,100,50,46,8,5
4866,1286,220,10,114,40,43,5,2
4867,265,44,2,21,3,10,1,0
4868,2377,365,9,171,77,60,16,4
487,1408,218,9,113,39,34,11,0
4871,7437,1136,35,511,259,216,68,3
4872,1963,286,10,142,58,68,3,3
4873,1445,231,12,107,55,33,15,0
4874,204,31,1,11,6,9,1,1
4876,3437,573,23,261,123,103,25,6
4877,324,57,4,33,9,9,1,0
4878,64,10,1,5,3,1,1,0
4879,881,146,6,65,38,22,10,2
488,1580,253,21,127,66,32,7,0
4881,2647,400,17,199,85,75,19,5
4882,431,68,5,34,12,10,0,0
4883,33,4,1,4,0,0,0,0
4884,334,47,1,23,13,8,1,0
4885,1161,193,9,104,45,30,9,0
4887,104,16,1,7,5,3,1,0
4888,746,113,9,56,17,12,3,0
4889,363,66,1,31,16,13,4,0
489,582,94,4,42,16,17,6,0
4890,237,36,2,17,6,6,5,0
4891,320,65,4,35,4,10,3,0
4892,3751,564,27,269,112,117,30,5
4893,1825,279,9,126,38,61,20,0
4894,1741,269,17,143,53,42,13,1
4895,285,40,2,23,10,4,0,0
4896,324,57,4,33,9,9,1,0
49,153,24,4,13,6,4,1,0
490,6694,954,10,424,194,218,59,3
4900,511,76,4,40,16,15,0,2
4901,351,55,2,24,8,16,3,0
4902,36,5,1,3,0,2,0,0
4903,367,58,4,23,13,10,2,0
4905,396,64,4,32,9,14,0,0
4906,962,137,1,61,26,26,13,1
4907,1534,237,10,121,53,47,5,1
4908,1161,193,9,104,45,30,9,0
4909,104,16,1,7,5,3,1,0
491,1184,173,11,88,47,19,7,0
4910,3058,494,25,224,113,81,35,1
4912,363,66,1,31,16,13,4,0
4913,2734,452,19,223,86,74,23,1
4914,541,96,5,38,24,13,7,1
4915,417,68,4,31,12,12,2,0
4916,2983,483,19,226,99,84,37,1
4917,2963,459,28,241,46,105,22,0
4918,320,65,4,35,4,10,3,0
4919,1769,278,6,129,54,47,14,0
492,197,35,1,16,9,4,1,0
4920,2541,413,15,216,91,66,18,1
4921,716,126,9,67,19,21,2,1
4922,881,146,6,65,38,22,10,2
4924,104,16,1,7,5,3,1,0
4925,1160,189,9,92,42,35,12,2
4926,370,60,3,27,13,10,2,0
4927,3172,499,18,244,113,82,26,2
4928,2474,381,20,170,53,79,13,0
4929,1235,196,9,86,34,39,8,2
493,890,141,7,64,30,26,5,0
4930,1261,208,13,110,48,33,7,0
4931,1440,223,14,101,54,45,13,0
4932,1748,269,15,129,55,45,9,0
4933,525,86,5,42,21,10,3,2
4934,715,126,5,58,24,28,6,1
4935,602,95,4,46,17,17,1,0
4938,64,10,1,5,3,1,1,0
4939,5581,749,2,372,159,139,25,3
494,638,96,6,46,20,17,3,0
4941,1395,207,12,89,49,45,13,1
4942,318,48,2,28,9,9,1,0
4943,305,49,2,23,14,8,1,0
4944,287,45,2,21,6,12,1,0
4947,1106,178,7,85,49,27,9,2
4948,2252,337,17,150,82,57,15,0
4949,1231,195,6,95,40,33,10,1
495,1077,173,11,82,35,33,7,2
4950,119,19,1,8,7,2,1,0
4952,2893,525,35,236,90,68,12,0
4954,822,132,5,64,21,15,10,0
4955,16,3,1,3,0,0,0,0
4956,528,80,5,42,14,11,0,0
4957,634,96,4,47,24,14,1,0
4958,1343,230,9,113,46,28,8,1
4959,1220,201,9,95,46,30,8,3
4960,4323,659,25,322,124,113,55,1
4961,233,35,2,18,4,8,0,0
4962,822,132,5,64,21,15,10,0
4964,895,137,10,55,29,26,6,1
4967,1831,297,18,135,49,53,14,6
4968,2524,411,17,213,90,67,19,1
4969,31,5,1,3,1,1,0,0
497,362,60,4,27,15,13,2,0
4970,1444,233,16,132,48,38,6,0
4971,406,63,4,32,19,10,0,0
4973,1901,296,15,164,57,33,14,0
4974,1400,249,9,102,37,41,6,2
4975,3755,632,26,324,123,108,26,2
4976,1741,269,17,143,53,42,13,1
4977,1185,173,10,86,37,41,5,0
4978,2152,335,18,164,67,63,16,2
4979,1048,161,10,76,34,28,10,5
498,591,80,2,43,14,14,5,0
4980,1538,292,2,124,65,55,28,2
4982,1124,178,8,91,27,37,6,1
4985,1603,256,18,123,45,46,18,0
4986,1124,178,8,91,27,37,6,1
4988,1820,282,11,137,64,50,15,2
4989,929,147,5,66,30,35,4,0
499,904,147,8,86,30,13,3,0
4990,1708,268,11,144,29,36,4,2
4991,1449,224,5,89,34,55,3,1
4992,869,132,9,54,34,25,6,0
4993,44,8,1,4,1,2,0,0
4994,287,45,2,21,6,12,1,0
4996,405,65,4,28,12,12,2,0
4997,1097,198,10,87,41,34,10,6
5,1911,320,18,138,69,63,24,0
500,120,20,1,9,4,4,1,0
5000,104,16,1,7,5,3,1,0
5001,406,63,4,32,19,10,0,0
5002,2079,332,12,145,68,65,19,0
5004,107,18,1,10,7,1,0,0
5005,392,69,5,37,10,14,0,0
5007,3239,502,24,235,119,89,19,2
5008,2662,437,14,222,94,73,20,1
501,806,130,5,57,26,31,9,0
5010,396,64,4,32,9,14,0,0
5011,3032,474,4,250,85,80,17,1
5012,55,8,1,6,1,1,0,0
5013,1098,182,9,92,43,34,6,0
5014,709,120,7,44,30,19,3,1
5017,1963,286,10,142,58,68,3,3
5018,1160,189,9,92,42,35,12,2
5019,3239,502,24,235,119,89,19,2
502,2526,388,25,194,80,76,18,0
5021,8,1,1,1,0,0,0,0
5022,2533,405,20,205,81,72,12,8
5023,379,68,6,26,17,11,4,0
5024,1064,164,5,67,47,19,16,0
5025,2095,349,17,154,71,68,24,3
5026,1544,249,10,121,57,42,13,2
5028,2193,340,17,166,77,48,21,3
5029,2776,436,16,196,83,90,19,8
503,2936,503,32,224,99,78,19,4
5031,1400,249,9,102,37,41,6,2
5032,383,67,4,25,11,18,3,0
5033,740,104,6,54,21,13,3,5
5034,2085,333,11,168,67,55,15,2
5035,1151,196,11,82,48,33,14,1
5036,2653,430,13,196,94,75,31,1
5037,1287,209,7,91,53,37,11,1
5038,1098,182,9,92,43,34,6,0
5039,966,164,10,71,30,34,4,0
504,50,9,1,5,1,2,0,1
5040,2125,329,15,154,67,57,16,3
5042,1286,220,10,114,40,43,5,2
5043,533,87,4,38,19,9,2,0
5044,225,39,3,25,4,6,1,0
5046,318,48,2,28,9,9,1,0
5047,1876,296,15,145,55,61,9,3
5049,351,55,2,24,8,16,3,0
505,1854,304,9,136,62,69,16,0
5050,746,113,9,56,17,12,3,0
5051,573,87,4,43,22,13,3,0
5052,1388,191,9,92,41,40,8,0
5053,1160,189,9,92,42,35,12,2
5054,355,57,3,31,12,9,0,0
5055,895,137,10,55,29,26,6,1
5056,2126,352,21,162,75,58,16,0
5057,1286,202,1,84,40,48,7,0
5058,3527,561,28,283,108,109,23,2
5059,2836,415,21,203,100,73,19,0
506,1952,280,13,137,63,41,14,0
5060,2102,337,18,161,64,68,9,3
5061,2193,340,17,166,77,48,21,3
5062,7437,1136,35,511,259,216,68,3
5063,915,145,6,74,29,26,9,0
5064,1507,236,11,106,45,48,12,0
5065,7598,1227,36,530,285,203,85,13
5067,1418,226,13,110,49,41,8,0
507,43,7,2,4,1,1,0,0
5070,32,5,1,2,0,3,0,0
5071,2305,377,19,175,60,79,20,2
5073,740,104,6,54,21,13,3,5
5075,2524,411,17,213,90,67,19,1
5076,1160,189,9,92,42,35,12,2
5077,556,87,4,41,18,16,5,0
5078,1363,223,9,90,52,33,13,1
508,358,57,1,24,11,11,5,0
5080,1820,294,15,130,77,46,12,2
5081,2169,347,13,169,68,69,19,0
5082,471,72,5,36,11,16,0,0
5083,241,35,2,14,11,4,3,0
5084,5000,875,22,400,140,127,47,0
5085,1204,197,8,88,38,44,7,1
5086,1586,239,10,126,49,39,12,0
5087,1356,206,10,93,46,41,10,1
5088,1724,272,7,138,45,47,8,1
5089,1503,265,8,120,67,46,23,0
509,589,91,4,44,17,23,1,1
5090,1448,227,13,107,47,45,15,3
5091,968,162,8,87,33,20,3,0
5092,1479,216,12,109,46,31,11,6
5093,225,39,3,25,4,6,1,0
5094,528,81,6,42,12,12,5,0
5095,565,99,4,52,21,21,3,0
5096,748,119,7,63,22,25,2,0
5097,3327,525,19,259,121,85,25,3
5098,3954,651,15,310,154,102,39,1
510,11523,1701,41,735,347,302,69,3
5100,1484,217,15,107,55,38,8,2
5101,984,154,11,81,28,28,9,2
5102,3180,496,18,260,96,87,14,0
5103,1540,235,11,108,44,59,11,0
5104,1831,286,11,147,58,52,15,1
5105,4527,710,31,339,164,118,35,4
5108,987,164,8,92,36,24,5,0
5109,1494,237,15,100,50,46,8,5
5110,445,70,5,32,18,10,2,1
5111,3994,637,3,309,108,113,28,0
5113,2305,377,19,175,60,79,20,2
5114,3755,573,20,273,142,97,27,2
5115,4527,710,31,339,164,118,35,4
5116,431,69,3,33,13,9,4,0
5117,3259,483,23,236,105,105,21,0
5118,1586,239,10,126,49,39,12,0
5119,789,111,8,59,18,24,2,0
512,1382,219,8,100,39,51,14,0
5120,1297,209,12,103,47,22,10,0
5122,1398,227,14,103,47,41,11,3
5123,642,101,4,42,25,18,7,0
5124,3751,564,27,269,112,117,30,5
5125,1201,168,9,81,35,29,11,0
5126,1220,201,9,95,46,30,8,3
5127,1317,209,10,108,29,31,7,1
5129,1698,263,14,116,55,60,11,0
513,1107,170,10,87,30,27,6,0
5131,1062,178,2,95,31,36,4,3
5132,868,132,6,62,32,26,9,0
5134,4323,659,25,322,124,113,55,1
5135,1343,230,9,113,46,28,8,1
5137,2455,399,17,206,89,64,19,1
5138,2065,339,18,166,64,57,21,1
5139,193,31,2,17,3,5,1,1
514,170,22,1,10,3,8,0,0
5140,34,5,1,3,0,2,0,0
5141,573,92,4,44,22,16,6,0
5142,1874,293,19,151,59,49,13,1
5143,2750,428,17,224,83,74,13,0
5144,307,50,5,22,7,8,5,0
5147,1831,286,11,147,58,52,15,1
5148,107,18,1,10,7,1,0,0
515,460,75,6,29,15,15,7,1
5151,3527,561,28,283,108,109,23,2
5152,3239,502,24,235,119,90,19,2
5153,1152,184,16,89,46,30,7,1
5155,241,35,2,14,11,4,3,0
5157,1741,269,17,143,53,42,13,1
5158,713,123,10,48,27,18,12,1
5159,445,70,5,32,18,10,2,1
516,1628,262,12,110,53,53,13,1
5160,748,119,7,63,22,25,2,0
5164,3679,553,5,273,130,89,41,0
5165,1408,223,8,95,40,45,11,6
5166,2095,349,17,154,71,68,24,3
5167,793,117,4,70,22,15,3,1
5168,625,94,8,44,24,16,5,0
5170,1206,180,12,78,38,35,13,4
5173,1418,226,13,110,49,41,8,0
5174,1448,227,13,107,47,45,15,3
5175,1724,272,7,138,45,47,8,1
5176,453,73,13,39,13,11,3,2
5181,137,23,2,15,1,6,0,0
5182,2647,400,17,199,85,75,19,5
5184,55,8,1,6,1,1,0,0
5185,2345,354,17,177,69,72,14,0
5186,1317,209,10,108,29,31,7,1
5187,1440,223,14,101,54,45,13,0
5188,901,136,9,72,29,21,4,3
5189,1062,178,9,82,32,31,10,0
5190,901,136,9,72,29,21,4,3
5191,3355,532,33,274,111,94,14,7
5193,396,64,3,29,13,10,2,0
5194,1991,318,14,135,62,69,22,1
5196,762,123,7,56,26,17,9,1
5197,1029,175,15,85,37,32,8,2
5198,1445,231,12,107,55,33,15,0
52,1300,222,4,108,35,40,12,0
520,89,14,1,9,2,2,1,0
5200,2594,413,17,186,93,81,12,5
5201,214,32,2,17,4,7,3,0
5203,951,162,7,82,36,30,8,2
5204,895,137,10,55,29,26,6,1
5205,1704,276,5,122,67,47,18,1
5207,525,86,5,42,21,10,3,2
521,3428,537,16,263,108,111,21,1
5210,969,147,6,71,24,18,4,0
5211,204,31,1,11,6,9,1,1
5213,2079,332,12,145,68,65,19,0
5214,3269,558,27,246,115,99,44,1
5215,1075,157,8,66,29,29,7,0
5216,642,101,4,42,25,18,7,0
5217,525,86,5,42,21,10,3,2
5218,1307,214,10,107,51,33,6,4
522,2673,446,21,194,98,80,29,2
5220,431,69,3,33,13,9,4,0
5221,1354,213,11,95,42,56,8,0
5222,771,118,11,66,25,19,4,0
5223,100,18,1,9,5,1,0,0
5224,966,164,10,71,30,34,4,0
5225,1444,233,16,132,48,38,6,0
5226,1381,219,8,92,40,44,16,0
5228,659,102,6,47,18,19,4,2
5229,2095,349,17,154,71,68,24,3
5230,3757,573,23,270,140,98,28,0
